year,fixture_date,league,round,fixture_location,team_name,team_id,opponent_name,opponent_id,team_win,team_goals,opponent_goals,team_points_match
2014,2015-02-21T17:00:00+00:00,Primeira Liga,Regular Season - 22,,Nacional,225,SC Braga,217,0.0,1.0,3.0,0
2014,2015-02-21T18:00:00+00:00,Primeira Liga,Regular Season - 22,,Vitoria Setubal,219,Penafiel,235,0.0,0.0,1.0,0
2014,2015-02-21T18:00:00+00:00,Primeira Liga,Regular Season - 22,,Penafiel,235,Vitoria Setubal,219,1.0,1.0,0.0,3
2014,2015-02-21T19:00:00+00:00,Primeira Liga,Regular Season - 22,,Moreirense,215,Benfica,211,0.0,1.0,3.0,0
2014,2015-02-21T19:00:00+00:00,Primeira Liga,Regular Season - 22,,Benfica,211,Moreirense,215,1.0,3.0,1.0,3
2014,2015-02-22T16:00:00+00:00,Primeira Liga,Regular Season - 22,,Arouca,240,Rio Ave,226,1.0,1.0,0.0,3
2014,2015-02-22T16:00:00+00:00,Primeira Liga,Regular Season - 22,,Rio Ave,226,Arouca,240,0.0,0.0,1.0,0
2014,2015-02-22T16:15:00+00:00,Primeira Liga,Regular Season - 22,,Maritimo,214,Belenenses,221,0.0,1.0,2.0,0
2014,2015-02-22T16:15:00+00:00,Primeira Liga,Regular Season - 22,,Belenenses,221,Maritimo,214,1.0,2.0,1.0,3
2014,2015-02-22T17:00:00+00:00,Primeira Liga,Regular Season - 22,,Estoril,230,Academica,239,0.0,1.0,2.0,0
2014,2015-02-22T17:00:00+00:00,Primeira Liga,Regular Season - 22,,Academica,239,Estoril,230,1.0,2.0,1.0,3
2014,2015-02-22T18:15:00+00:00,Primeira Liga,Regular Season - 22,,Sporting CP,228,GIL Vicente,762,1.0,2.0,0.0,3
2014,2015-02-22T18:15:00+00:00,Primeira Liga,Regular Season - 22,,GIL Vicente,762,Sporting CP,228,0.0,0.0,2.0,0
2014,2015-02-23T20:00:00+00:00,Primeira Liga,Regular Season - 22,,Boavista,222,FC Porto,212,0.0,0.0,2.0,0
2014,2015-02-23T20:00:00+00:00,Primeira Liga,Regular Season - 22,,FC Porto,212,Boavista,222,1.0,2.0,0.0,3
2014,2015-02-27T20:30:00+00:00,Primeira Liga,Regular Season - 23,,Guimaraes,224,Maritimo,214,1.0,1.0,0.0,3
2014,2015-02-27T20:30:00+00:00,Primeira Liga,Regular Season - 23,,Maritimo,214,Guimaraes,224,0.0,0.0,1.0,0
2014,2015-02-28T16:00:00+00:00,Primeira Liga,Regular Season - 23,,GIL Vicente,762,Boavista,222,,1.0,1.0,1
2014,2015-02-28T16:00:00+00:00,Primeira Liga,Regular Season - 23,,Boavista,222,GIL Vicente,762,,1.0,1.0,1
2014,2015-02-28T17:00:00+00:00,Primeira Liga,Regular Season - 23,,Benfica,211,Estoril,230,1.0,6.0,0.0,3
2014,2015-02-28T17:00:00+00:00,Primeira Liga,Regular Season - 23,,Estoril,230,Benfica,211,0.0,0.0,6.0,0
2014,2015-02-28T20:15:00+00:00,Primeira Liga,Regular Season - 23,,Rio Ave,226,SC Braga,217,0.0,0.0,2.0,0
2014,2015-02-28T20:15:00+00:00,Primeira Liga,Regular Season - 23,,SC Braga,217,Rio Ave,226,1.0,2.0,0.0,3
2014,2015-03-01T16:00:00+00:00,Primeira Liga,Regular Season - 23,,Academica,239,Arouca,240,,1.0,1.0,1
2014,2015-03-01T16:00:00+00:00,Primeira Liga,Regular Season - 23,,Arouca,240,Academica,239,,1.0,1.0,1
2014,2015-03-01T16:00:00+00:00,Primeira Liga,Regular Season - 23,,Nacional,225,Vitoria Setubal,219,1.0,3.0,0.0,3
2014,2015-03-01T16:00:00+00:00,Primeira Liga,Regular Season - 23,,Vitoria Setubal,219,Nacional,225,0.0,0.0,3.0,0
2014,2015-03-01T16:00:00+00:00,Primeira Liga,Regular Season - 23,,Penafiel,235,Moreirense,215,0.0,1.0,2.0,0
2014,2015-03-01T16:00:00+00:00,Primeira Liga,Regular Season - 23,,Moreirense,215,Penafiel,235,1.0,2.0,1.0,3
2014,2015-03-01T19:15:00+00:00,Primeira Liga,Regular Season - 23,,FC Porto,212,Sporting CP,228,1.0,3.0,0.0,3
2014,2015-03-01T19:15:00+00:00,Primeira Liga,Regular Season - 23,,Sporting CP,228,FC Porto,212,0.0,0.0,3.0,0
2014,2015-03-02T20:00:00+00:00,Primeira Liga,Regular Season - 23,,Belenenses,221,Pacos Ferreira,234,0.0,0.0,1.0,0
2014,2015-03-02T20:00:00+00:00,Primeira Liga,Regular Season - 23,,Pacos Ferreira,234,Belenenses,221,1.0,1.0,0.0,3
2014,2015-03-06T20:30:00+00:00,Primeira Liga,Regular Season - 24,,SC Braga,217,FC Porto,212,0.0,0.0,1.0,0
2014,2015-03-06T20:30:00+00:00,Primeira Liga,Regular Season - 24,,FC Porto,212,SC Braga,217,1.0,1.0,0.0,3
2014,2015-03-07T19:15:00+00:00,Primeira Liga,Regular Season - 24,,Vitoria Setubal,219,Belenenses,221,,1.0,1.0,1
2014,2015-03-07T19:15:00+00:00,Primeira Liga,Regular Season - 24,,Belenenses,221,Vitoria Setubal,219,,1.0,1.0,1
2014,2015-03-08T16:00:00+00:00,Primeira Liga,Regular Season - 24,,Moreirense,215,Academica,239,0.0,0.0,2.0,0
2014,2015-03-08T16:00:00+00:00,Primeira Liga,Regular Season - 24,,Academica,239,Moreirense,215,1.0,2.0,0.0,3
2014,2015-03-08T16:00:00+00:00,Primeira Liga,Regular Season - 24,,Maritimo,214,Pacos Ferreira,234,1.0,2.0,1.0,3
2014,2015-03-08T16:00:00+00:00,Primeira Liga,Regular Season - 24,,Pacos Ferreira,234,Maritimo,214,0.0,1.0,2.0,0
2014,2015-03-08T16:00:00+00:00,Primeira Liga,Regular Season - 24,,Arouca,240,Benfica,211,0.0,1.0,3.0,0
2014,2015-03-08T16:00:00+00:00,Primeira Liga,Regular Season - 24,,Benfica,211,Arouca,240,1.0,3.0,1.0,3
2014,2015-03-08T17:00:00+00:00,Primeira Liga,Regular Season - 24,,Estoril,230,GIL Vicente,762,,1.0,1.0,1
2014,2015-03-08T17:00:00+00:00,Primeira Liga,Regular Season - 24,,GIL Vicente,762,Estoril,230,,1.0,1.0,1
2014,2015-03-08T19:15:00+00:00,Primeira Liga,Regular Season - 24,,Boavista,222,Guimaraes,224,1.0,3.0,1.0,3
2014,2015-03-08T19:15:00+00:00,Primeira Liga,Regular Season - 24,,Guimaraes,224,Boavista,222,0.0,1.0,3.0,0
2014,2015-03-09T18:00:00+00:00,Primeira Liga,Regular Season - 24,,Rio Ave,226,Nacional,225,,1.0,1.0,1
2014,2015-03-09T18:00:00+00:00,Primeira Liga,Regular Season - 24,,Nacional,225,Rio Ave,226,,1.0,1.0,1
2014,2015-03-09T20:00:00+00:00,Primeira Liga,Regular Season - 24,,Sporting CP,228,Penafiel,235,1.0,3.0,2.0,3
2014,2015-03-09T20:00:00+00:00,Primeira Liga,Regular Season - 24,,Penafiel,235,Sporting CP,228,0.0,2.0,3.0,0
2014,2015-03-13T20:30:00+00:00,Primeira Liga,Regular Season - 25,,Pacos Ferreira,234,Boavista,222,1.0,1.0,0.0,3
2014,2015-03-13T20:30:00+00:00,Primeira Liga,Regular Season - 25,,Boavista,222,Pacos Ferreira,234,0.0,0.0,1.0,0
2014,2015-03-14T17:00:00+00:00,Primeira Liga,Regular Season - 25,,Benfica,211,SC Braga,217,1.0,2.0,0.0,3
2014,2015-03-14T17:00:00+00:00,Primeira Liga,Regular Season - 25,,SC Braga,217,Benfica,211,0.0,0.0,2.0,0
2014,2015-03-14T19:00:00+00:00,Primeira Liga,Regular Season - 25,,Guimaraes,224,Vitoria Setubal,219,0.0,0.0,1.0,0
2014,2015-03-14T19:00:00+00:00,Primeira Liga,Regular Season - 25,,Vitoria Setubal,219,Guimaraes,224,1.0,1.0,0.0,3
2014,2015-03-14T21:00:00+00:00,Primeira Liga,Regular Season - 25,,Belenenses,221,Estoril,230,,2.0,2.0,1
2014,2015-03-14T21:00:00+00:00,Primeira Liga,Regular Season - 25,,Estoril,230,Belenenses,221,,2.0,2.0,1
2014,2015-03-15T16:00:00+00:00,Primeira Liga,Regular Season - 25,,Academica,239,Nacional,225,1.0,2.0,1.0,3
2014,2015-03-15T16:00:00+00:00,Primeira Liga,Regular Season - 25,,Nacional,225,Academica,239,0.0,1.0,2.0,0
2014,2015-03-15T16:00:00+00:00,Primeira Liga,Regular Season - 25,,GIL Vicente,762,Moreirense,215,0.0,0.0,1.0,0
2014,2015-03-15T16:00:00+00:00,Primeira Liga,Regular Season - 25,,Moreirense,215,GIL Vicente,762,1.0,1.0,0.0,3
2014,2015-03-15T16:00:00+00:00,Primeira Liga,Regular Season - 25,,Penafiel,235,Rio Ave,226,0.0,0.0,2.0,0
2014,2015-03-15T16:00:00+00:00,Primeira Liga,Regular Season - 25,,Rio Ave,226,Penafiel,235,1.0,2.0,0.0,3
2014,2015-03-15T17:00:00+00:00,Primeira Liga,Regular Season - 25,,Maritimo,214,Sporting CP,228,0.0,0.0,1.0,0
2014,2015-03-15T17:00:00+00:00,Primeira Liga,Regular Season - 25,,Sporting CP,228,Maritimo,214,1.0,1.0,0.0,3
2014,2015-03-15T19:15:00+00:00,Primeira Liga,Regular Season - 25,,FC Porto,212,Arouca,240,1.0,1.0,0.0,3
2014,2015-03-15T19:15:00+00:00,Primeira Liga,Regular Season - 25,,Arouca,240,FC Porto,212,0.0,0.0,1.0,0
2014,2015-03-20T20:30:00+00:00,Primeira Liga,Regular Season - 26,,SC Braga,217,Academica,239,,0.0,0.0,1
2014,2015-03-20T20:30:00+00:00,Primeira Liga,Regular Season - 26,,Academica,239,SC Braga,217,,0.0,0.0,1
2014,2015-03-21T16:00:00+00:00,Primeira Liga,Regular Season - 26,,Estoril,230,Penafiel,235,,3.0,3.0,1
2014,2015-03-21T16:00:00+00:00,Primeira Liga,Regular Season - 26,,Penafiel,235,Estoril,230,,3.0,3.0,1
2014,2015-03-21T18:00:00+00:00,Primeira Liga,Regular Season - 26,,Rio Ave,226,Benfica,211,1.0,2.0,1.0,3
2014,2015-03-21T18:00:00+00:00,Primeira Liga,Regular Season - 26,,Benfica,211,Rio Ave,226,0.0,1.0,2.0,0
2014,2015-03-21T20:15:00+00:00,Primeira Liga,Regular Season - 26,,Nacional,225,FC Porto,212,,1.0,1.0,1
2014,2015-03-21T20:15:00+00:00,Primeira Liga,Regular Season - 26,,FC Porto,212,Nacional,225,,1.0,1.0,1
2014,2015-03-22T16:00:00+00:00,Primeira Liga,Regular Season - 26,,Moreirense,215,Maritimo,214,,1.0,1.0,1
2014,2015-03-22T16:00:00+00:00,Primeira Liga,Regular Season - 26,,Maritimo,214,Moreirense,215,,1.0,1.0,1
2014,2015-03-22T16:00:00+00:00,Primeira Liga,Regular Season - 26,,Arouca,240,GIL Vicente,762,1.0,3.0,1.0,3
2014,2015-03-22T16:00:00+00:00,Primeira Liga,Regular Season - 26,,GIL Vicente,762,Arouca,240,0.0,1.0,3.0,0
2014,2015-03-22T16:00:00+00:00,Primeira Liga,Regular Season - 26,,Boavista,222,Belenenses,221,1.0,1.0,0.0,3
2014,2015-03-22T16:00:00+00:00,Primeira Liga,Regular Season - 26,,Belenenses,221,Boavista,222,0.0,0.0,1.0,0
2014,2015-03-22T18:00:00+00:00,Primeira Liga,Regular Season - 26,,Sporting CP,228,Guimaraes,224,1.0,4.0,1.0,3
2014,2015-03-22T18:00:00+00:00,Primeira Liga,Regular Season - 26,,Guimaraes,224,Sporting CP,228,0.0,1.0,4.0,0
2014,2015-03-23T20:00:00+00:00,Primeira Liga,Regular Season - 26,,Vitoria Setubal,219,Pacos Ferreira,234,,0.0,0.0,1
2014,2015-03-23T20:00:00+00:00,Primeira Liga,Regular Season - 26,,Pacos Ferreira,234,Vitoria Setubal,219,,0.0,0.0,1
2014,2015-04-03T15:00:00+00:00,Primeira Liga,Regular Season - 27,,Academica,239,Rio Ave,226,,0.0,0.0,1
2014,2015-04-03T15:00:00+00:00,Primeira Liga,Regular Season - 27,,Rio Ave,226,Academica,239,,0.0,0.0,1
2014,2015-04-03T17:00:00+00:00,Primeira Liga,Regular Season - 27,,Guimaraes,224,Arouca,240,1.0,1.0,0.0,3
2014,2015-04-03T17:00:00+00:00,Primeira Liga,Regular Season - 27,,Arouca,240,Guimaraes,224,0.0,0.0,1.0,0
2014,2015-04-03T19:30:00+00:00,Primeira Liga,Regular Season - 27,,GIL Vicente,762,SC Braga,217,0.0,0.0,2.0,0
2014,2015-04-03T19:30:00+00:00,Primeira Liga,Regular Season - 27,,SC Braga,217,GIL Vicente,762,1.0,2.0,0.0,3
2014,2015-04-04T15:00:00+00:00,Primeira Liga,Regular Season - 27,,Penafiel,235,Boavista,222,,2.0,2.0,1
2014,2015-04-04T15:00:00+00:00,Primeira Liga,Regular Season - 27,,Boavista,222,Penafiel,235,,2.0,2.0,1
2014,2015-04-04T16:00:00+00:00,Primeira Liga,Regular Season - 27,,Benfica,211,Nacional,225,1.0,3.0,1.0,3
2014,2015-04-04T16:00:00+00:00,Primeira Liga,Regular Season - 27,,Nacional,225,Benfica,211,0.0,1.0,3.0,0
2014,2015-04-04T17:00:00+00:00,Primeira Liga,Regular Season - 27,,Belenenses,221,Moreirense,215,1.0,2.0,0.0,3
2014,2015-04-04T17:00:00+00:00,Primeira Liga,Regular Season - 27,,Moreirense,215,Belenenses,221,0.0,0.0,2.0,0
2014,2015-04-04T19:15:00+00:00,Primeira Liga,Regular Season - 27,,Pacos Ferreira,234,Sporting CP,228,,1.0,1.0,1
2014,2015-04-04T19:15:00+00:00,Primeira Liga,Regular Season - 27,,Sporting CP,228,Pacos Ferreira,234,,1.0,1.0,1
2014,2015-04-06T17:00:00+00:00,Primeira Liga,Regular Season - 27,,Maritimo,214,Vitoria Setubal,219,,1.0,1.0,1
2014,2015-04-06T17:00:00+00:00,Primeira Liga,Regular Season - 27,,Vitoria Setubal,219,Maritimo,214,,1.0,1.0,1
2014,2015-04-06T19:00:00+00:00,Primeira Liga,Regular Season - 27,,FC Porto,212,Estoril,230,1.0,5.0,0.0,3
2014,2015-04-06T19:00:00+00:00,Primeira Liga,Regular Season - 27,,Estoril,230,FC Porto,212,0.0,0.0,5.0,0
2014,2015-04-10T19:30:00+00:00,Primeira Liga,Regular Season - 28,,Arouca,240,Belenenses,221,0.0,0.0,1.0,0
2014,2015-04-10T19:30:00+00:00,Primeira Liga,Regular Season - 28,,Belenenses,221,Arouca,240,1.0,1.0,0.0,3
2014,2015-04-11T15:00:00+00:00,Primeira Liga,Regular Season - 28,,Boavista,222,Maritimo,214,0.0,0.0,2.0,0
2014,2015-04-11T15:00:00+00:00,Primeira Liga,Regular Season - 28,,Maritimo,214,Boavista,222,1.0,2.0,0.0,3
2014,2015-04-11T16:00:00+00:00,Primeira Liga,Regular Season - 28,,Benfica,211,Academica,239,1.0,5.0,1.0,3
2014,2015-04-11T16:00:00+00:00,Primeira Liga,Regular Season - 28,,Academica,239,Benfica,211,0.0,1.0,5.0,0
2014,2015-04-11T17:00:00+00:00,Primeira Liga,Regular Season - 28,,Rio Ave,226,FC Porto,212,0.0,1.0,3.0,0
2014,2015-04-11T17:00:00+00:00,Primeira Liga,Regular Season - 28,,FC Porto,212,Rio Ave,226,1.0,3.0,1.0,3
2014,2015-04-11T19:15:00+00:00,Primeira Liga,Regular Season - 28,,Moreirense,215,Guimaraes,224,1.0,2.0,1.0,3
2014,2015-04-11T19:15:00+00:00,Primeira Liga,Regular Season - 28,,Guimaraes,224,Moreirense,215,0.0,1.0,2.0,0
2014,2015-04-12T15:00:00+00:00,Primeira Liga,Regular Season - 28,,Nacional,225,GIL Vicente,762,1.0,3.0,2.0,3
2014,2015-04-12T15:00:00+00:00,Primeira Liga,Regular Season - 28,,GIL Vicente,762,Nacional,225,0.0,2.0,3.0,0
2014,2015-04-12T16:00:00+00:00,Primeira Liga,Regular Season - 28,,SC Braga,217,Penafiel,235,1.0,4.0,0.0,3
2014,2015-04-12T16:00:00+00:00,Primeira Liga,Regular Season - 28,,Penafiel,235,SC Braga,217,0.0,0.0,4.0,0
2014,2015-04-12T18:15:00+00:00,Primeira Liga,Regular Season - 28,,Vitoria Setubal,219,Sporting CP,228,0.0,1.0,2.0,0
2014,2015-04-12T18:15:00+00:00,Primeira Liga,Regular Season - 28,,Sporting CP,228,Vitoria Setubal,219,1.0,2.0,1.0,3
2014,2015-04-13T19:00:00+00:00,Primeira Liga,Regular Season - 28,,Estoril,230,Pacos Ferreira,234,1.0,1.0,0.0,3
2014,2015-04-13T19:00:00+00:00,Primeira Liga,Regular Season - 28,,Pacos Ferreira,234,Estoril,230,0.0,0.0,1.0,0
2014,2015-04-17T19:30:00+00:00,Primeira Liga,Regular Season - 29,,Guimaraes,224,SC Braga,217,1.0,1.0,0.0,3
2014,2015-04-17T19:30:00+00:00,Primeira Liga,Regular Season - 29,,SC Braga,217,Guimaraes,224,0.0,0.0,1.0,0
2014,2015-04-18T17:00:00+00:00,Primeira Liga,Regular Season - 29,,FC Porto,212,Academica,239,1.0,1.0,0.0,3
2014,2015-04-18T17:00:00+00:00,Primeira Liga,Regular Season - 29,,Academica,239,FC Porto,212,0.0,0.0,1.0,0
2014,2015-04-18T17:00:00+00:00,Primeira Liga,Regular Season - 29,,Belenenses,221,Benfica,211,0.0,0.0,2.0,0
2014,2015-04-18T17:00:00+00:00,Primeira Liga,Regular Season - 29,,Benfica,211,Belenenses,221,1.0,2.0,0.0,3
2014,2015-04-19T15:00:00+00:00,Primeira Liga,Regular Season - 29,,Pacos Ferreira,234,Moreirense,215,,0.0,0.0,1
2014,2015-04-19T15:00:00+00:00,Primeira Liga,Regular Season - 29,,Moreirense,215,Pacos Ferreira,234,,0.0,0.0,1
2014,2015-04-19T15:00:00+00:00,Primeira Liga,Regular Season - 29,,Penafiel,235,Arouca,240,0.0,0.0,2.0,0
2014,2015-04-19T15:00:00+00:00,Primeira Liga,Regular Season - 29,,Arouca,240,Penafiel,235,1.0,2.0,0.0,3
2014,2015-04-19T15:00:00+00:00,Primeira Liga,Regular Season - 29,,GIL Vicente,762,Rio Ave,226,,0.0,0.0,1
2014,2015-04-19T15:00:00+00:00,Primeira Liga,Regular Season - 29,,Rio Ave,226,GIL Vicente,762,,0.0,0.0,1
2014,2015-04-19T16:00:00+00:00,Primeira Liga,Regular Season - 29,,Vitoria Setubal,219,Estoril,230,0.0,1.0,2.0,0
2014,2015-04-19T16:00:00+00:00,Primeira Liga,Regular Season - 29,,Estoril,230,Vitoria Setubal,219,1.0,2.0,1.0,3
2014,2015-04-19T17:00:00+00:00,Primeira Liga,Regular Season - 29,,Sporting CP,228,Boavista,222,1.0,2.0,1.0,3
2014,2015-04-19T17:00:00+00:00,Primeira Liga,Regular Season - 29,,Boavista,222,Sporting CP,228,0.0,1.0,2.0,0
2014,2015-04-20T19:00:00+00:00,Primeira Liga,Regular Season - 29,,Maritimo,214,Nacional,225,,1.0,1.0,1
2014,2015-04-20T19:00:00+00:00,Primeira Liga,Regular Season - 29,,Nacional,225,Maritimo,214,,1.0,1.0,1
2014,2015-04-24T19:30:00+00:00,Primeira Liga,Regular Season - 30,,SC Braga,217,Belenenses,221,,1.0,1.0,1
2014,2015-04-24T19:30:00+00:00,Primeira Liga,Regular Season - 30,,Belenenses,221,SC Braga,217,,1.0,1.0,1
2014,2015-04-25T16:00:00+00:00,Primeira Liga,Regular Season - 30,,Academica,239,GIL Vicente,762,0.0,1.0,2.0,0
2014,2015-04-25T16:00:00+00:00,Primeira Liga,Regular Season - 30,,GIL Vicente,762,Academica,239,1.0,2.0,1.0,3
2014,2015-04-25T17:00:00+00:00,Primeira Liga,Regular Season - 30,,Estoril,230,Maritimo,214,,1.0,1.0,1
2014,2015-04-25T17:00:00+00:00,Primeira Liga,Regular Season - 30,,Maritimo,214,Estoril,230,,1.0,1.0,1
2014,2015-04-25T19:15:00+00:00,Primeira Liga,Regular Season - 30,,Rio Ave,226,Guimaraes,224,,1.0,1.0,1
2014,2015-04-25T19:15:00+00:00,Primeira Liga,Regular Season - 30,,Guimaraes,224,Rio Ave,226,,1.0,1.0,1
2014,2015-04-26T15:00:00+00:00,Primeira Liga,Regular Season - 30,,Arouca,240,Pacos Ferreira,234,0.0,1.0,3.0,0
2014,2015-04-26T15:00:00+00:00,Primeira Liga,Regular Season - 30,,Pacos Ferreira,234,Arouca,240,1.0,3.0,1.0,3
2014,2015-04-26T15:00:00+00:00,Primeira Liga,Regular Season - 30,,Nacional,225,Penafiel,235,1.0,2.0,0.0,3
2014,2015-04-26T15:00:00+00:00,Primeira Liga,Regular Season - 30,,Penafiel,235,Nacional,225,0.0,0.0,2.0,0
2014,2015-04-26T16:00:00+00:00,Primeira Liga,Regular Season - 30,,Benfica,211,FC Porto,212,,0.0,0.0,1
2014,2015-04-26T16:00:00+00:00,Primeira Liga,Regular Season - 30,,FC Porto,212,Benfica,211,,0.0,0.0,1
2014,2015-04-26T18:15:00+00:00,Primeira Liga,Regular Season - 30,,Boavista,222,Vitoria Setubal,219,,0.0,0.0,1
2014,2015-04-26T18:15:00+00:00,Primeira Liga,Regular Season - 30,,Vitoria Setubal,219,Boavista,222,,0.0,0.0,1
2014,2015-04-27T19:00:00+00:00,Primeira Liga,Regular Season - 30,,Moreirense,215,Sporting CP,228,0.0,1.0,4.0,0
2014,2015-04-27T19:00:00+00:00,Primeira Liga,Regular Season - 30,,Sporting CP,228,Moreirense,215,1.0,4.0,1.0,3
2014,2015-05-01T19:30:00+00:00,Primeira Liga,Regular Season - 31,,Guimaraes,224,Estoril,230,1.0,2.0,0.0,3
2014,2015-05-01T19:30:00+00:00,Primeira Liga,Regular Season - 31,,Estoril,230,Guimaraes,224,0.0,0.0,2.0,0
2014,2015-05-02T17:00:00+00:00,Primeira Liga,Regular Season - 31,,GIL Vicente,762,Benfica,211,0.0,0.0,5.0,0
2014,2015-05-02T17:00:00+00:00,Primeira Liga,Regular Season - 31,,Benfica,211,GIL Vicente,762,1.0,5.0,0.0,3
2014,2015-05-02T19:15:00+00:00,Primeira Liga,Regular Season - 31,,Sporting CP,228,Nacional,225,1.0,2.0,0.0,3
2014,2015-05-02T19:15:00+00:00,Primeira Liga,Regular Season - 31,,Nacional,225,Sporting CP,228,0.0,0.0,2.0,0
2014,2015-05-03T15:00:00+00:00,Primeira Liga,Regular Season - 31,,Boavista,222,Moreirense,215,1.0,3.0,1.0,3
2014,2015-05-03T15:00:00+00:00,Primeira Liga,Regular Season - 31,,Moreirense,215,Boavista,222,0.0,1.0,3.0,0
2014,2015-05-03T15:00:00+00:00,Primeira Liga,Regular Season - 31,,Maritimo,214,Arouca,240,,1.0,1.0,1
2014,2015-05-03T15:00:00+00:00,Primeira Liga,Regular Season - 31,,Arouca,240,Maritimo,214,,1.0,1.0,1
2014,2015-05-03T15:00:00+00:00,Primeira Liga,Regular Season - 31,,Penafiel,235,Academica,239,,0.0,0.0,1
2014,2015-05-03T15:00:00+00:00,Primeira Liga,Regular Season - 31,,Academica,239,Penafiel,235,,0.0,0.0,1
2014,2015-05-03T18:15:00+00:00,Primeira Liga,Regular Season - 31,,Vitoria Setubal,219,FC Porto,212,0.0,0.0,2.0,0
2014,2015-05-03T18:15:00+00:00,Primeira Liga,Regular Season - 31,,FC Porto,212,Vitoria Setubal,219,1.0,2.0,0.0,3
2014,2015-05-04T18:45:00+00:00,Primeira Liga,Regular Season - 31,,Belenenses,221,Rio Ave,226,0.0,1.0,3.0,0
2014,2015-05-04T18:45:00+00:00,Primeira Liga,Regular Season - 31,,Rio Ave,226,Belenenses,221,1.0,3.0,1.0,3
2014,2015-05-04T19:00:00+00:00,Primeira Liga,Regular Season - 31,,Pacos Ferreira,234,SC Braga,217,,2.0,2.0,1
2014,2015-05-04T19:00:00+00:00,Primeira Liga,Regular Season - 31,,SC Braga,217,Pacos Ferreira,234,,2.0,2.0,1
2014,2015-05-09T15:00:00+00:00,Primeira Liga,Regular Season - 32,,Rio Ave,226,Pacos Ferreira,234,,0.0,0.0,1
2014,2015-05-09T15:00:00+00:00,Primeira Liga,Regular Season - 32,,Pacos Ferreira,234,Rio Ave,226,,0.0,0.0,1
2014,2015-05-09T16:00:00+00:00,Primeira Liga,Regular Season - 32,,Benfica,211,Penafiel,235,1.0,4.0,0.0,3
2014,2015-05-09T16:00:00+00:00,Primeira Liga,Regular Season - 32,,Penafiel,235,Benfica,211,0.0,0.0,4.0,0
2014,2015-05-09T17:30:00+00:00,Primeira Liga,Regular Season - 32,,Academica,239,Belenenses,221,,1.0,1.0,1
2014,2015-05-09T17:30:00+00:00,Primeira Liga,Regular Season - 32,,Belenenses,221,Academica,239,,1.0,1.0,1
2014,2015-05-09T19:30:00+00:00,Primeira Liga,Regular Season - 32,,SC Braga,217,Maritimo,214,0.0,1.0,3.0,0
2014,2015-05-09T19:30:00+00:00,Primeira Liga,Regular Season - 32,,Maritimo,214,SC Braga,217,1.0,3.0,1.0,3
2014,2015-05-10T15:00:00+00:00,Primeira Liga,Regular Season - 32,,Arouca,240,Boavista,222,,0.0,0.0,1
2014,2015-05-10T15:00:00+00:00,Primeira Liga,Regular Season - 32,,Boavista,222,Arouca,240,,0.0,0.0,1
2014,2015-05-10T15:00:00+00:00,Primeira Liga,Regular Season - 32,,Moreirense,215,Vitoria Setubal,219,1.0,3.0,1.0,3
2014,2015-05-10T15:00:00+00:00,Primeira Liga,Regular Season - 32,,Vitoria Setubal,219,Moreirense,215,0.0,1.0,3.0,0
2014,2015-05-10T16:00:00+00:00,Primeira Liga,Regular Season - 32,,Estoril,230,Sporting CP,228,,1.0,1.0,1
2014,2015-05-10T16:00:00+00:00,Primeira Liga,Regular Season - 32,,Sporting CP,228,Estoril,230,,1.0,1.0,1
2014,2015-05-10T18:15:00+00:00,Primeira Liga,Regular Season - 32,,FC Porto,212,GIL Vicente,762,1.0,2.0,0.0,3
2014,2015-05-10T18:15:00+00:00,Primeira Liga,Regular Season - 32,,GIL Vicente,762,FC Porto,212,0.0,0.0,2.0,0
2014,2015-05-11T19:00:00+00:00,Primeira Liga,Regular Season - 32,,Nacional,225,Guimaraes,224,,2.0,2.0,1
2014,2015-05-11T19:00:00+00:00,Primeira Liga,Regular Season - 32,,Guimaraes,224,Nacional,225,,2.0,2.0,1
2014,2015-05-17T17:00:00+00:00,Primeira Liga,Regular Season - 33,,Vitoria Setubal,219,Arouca,240,1.0,2.0,1.0,3
2014,2015-05-17T17:00:00+00:00,Primeira Liga,Regular Season - 33,,Arouca,240,Vitoria Setubal,219,0.0,1.0,2.0,0
2014,2015-05-17T17:00:00+00:00,Primeira Liga,Regular Season - 33,,Moreirense,215,Estoril,230,,1.0,1.0,1
2014,2015-05-17T17:00:00+00:00,Primeira Liga,Regular Season - 33,,Estoril,230,Moreirense,215,,1.0,1.0,1
2014,2015-05-17T17:00:00+00:00,Primeira Liga,Regular Season - 33,,Pacos Ferreira,234,Academica,239,1.0,3.0,2.0,3
2014,2015-05-17T17:00:00+00:00,Primeira Liga,Regular Season - 33,,Academica,239,Pacos Ferreira,234,0.0,2.0,3.0,0
2014,2015-05-17T17:00:00+00:00,Primeira Liga,Regular Season - 33,,Sporting CP,228,SC Braga,217,1.0,4.0,1.0,3
2014,2015-05-17T17:00:00+00:00,Primeira Liga,Regular Season - 33,,SC Braga,217,Sporting CP,228,0.0,1.0,4.0,0
2014,2015-05-17T17:00:00+00:00,Primeira Liga,Regular Season - 33,,Belenenses,221,FC Porto,212,,1.0,1.0,1
2014,2015-05-17T17:00:00+00:00,Primeira Liga,Regular Season - 33,,FC Porto,212,Belenenses,221,,1.0,1.0,1
2014,2015-05-17T17:00:00+00:00,Primeira Liga,Regular Season - 33,,Guimaraes,224,Benfica,211,,0.0,0.0,1
